id,escola_id,nome_completo,data_nascimento,genero,turma,segmento,status_matricula,cor_raca,faixa_renda,bolsista,tem_irmaos,cidade_aluno
0602cf8c-ff5f-4d9d-ab2e-37ba9b9bdb2e,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Gomes Silva,2012-07-04,F,1A,Fundamental II,Ativo,Branca,Até 3 SM,FALSE,TRUE,Diadema
aac316e3-69e1-4642-95b7-c82fb9ebec23,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Costa Pereira,2010-09-13,M,1B,Ensino Médio,Inadimplente,Indígena,Até 3 SM,FALSE,TRUE,Campinas
bbba388d-cb7d-4fd7-8c57-f01448431f9b,83c021b5-46f9-4a60-b512-be10433f2228,Beatriz Costa Ribeiro,2008-06-10,F,3B,Ensino Médio,Evadido,Indígena,6-10 SM,FALSE,FALSE,Campinas
fcfcb107-bb32-4cbf-81b6-403a2c81572d,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Amanda Lima Pereira,2009-07-20,F,3B,Ensino Médio,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,Santo André
080df4a4-be1f-430f-84cd-f52a7a0dbf90,83c021b5-46f9-4a60-b512-be10433f2228,Mariana Carvalho Santos,2009-05-09,M,2A,Fundamental II,Ativo,Não declarado,3-6 SM,FALSE,FALSE,Santo André
7b8a9751-0322-4d0f-af0d-b9e5de331321,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Larissa Gomes Lima,2010-05-04,F,3B,Ensino Médio,Evadido,Indígena,Até 3 SM,FALSE,FALSE,Guarulhos
d806879a-2393-4171-8cec-c62da16e68d8,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Carvalho Ribeiro,2013-04-28,F,2A,Ensino Médio,Ativo,Parda,Acima de 10 SM,FALSE,TRUE,Santos
c1a10383-5fca-4709-971b-946ce642fff6,83c021b5-46f9-4a60-b512-be10433f2228,João Santos Costa,2008-03-07,F,3A,Ensino Médio,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,Ribeirão Preto
5313f418-d616-4ed2-890a-138f7ea557ff,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Rodrigues Oliveira,2013-12-30,M,1A,Fundamental II,Inadimplente,Preta,3-6 SM,FALSE,FALSE,Guarulhos
e3e28e25-4eb5-4645-9cc4-37092f21ef2b,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gabriel Alves Oliveira,2011-03-24,F,1A,Ensino Médio,Ativo,Branca,Acima de 10 SM,FALSE,TRUE,Ribeirão Preto
9d9711fc-1227-4175-8823-0ca723061e70,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rafael Martins Gomes,2011-03-30,F,1B,Fundamental II,Ativo,Branca,Até 3 SM,FALSE,FALSE,Campinas
8f5f93d8-c0ee-45ab-86b7-897f3097dbba,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Ferreira Ferreira,2012-02-22,F,2B,Fundamental II,Ativo,Amarela,3-6 SM,FALSE,FALSE,Diadema
dcb985c2-a285-4a7d-97d5-07a86d78701a,83c021b5-46f9-4a60-b512-be10433f2228,Isabela Santos Lopes,2012-03-25,M,3A,Ensino Médio,Ativo,Parda,3-6 SM,TRUE,FALSE,Campinas
c336f705-e782-41ff-a451-84006af94b75,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Larissa Almeida Alves,2008-04-14,F,3B,Ensino Médio,Evadido,Preta,6-10 SM,TRUE,TRUE,São Bernardo do Campo
ff90295b-f46a-42a2-9de0-6b998a033aa5,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Lucas Ribeiro Souza,2011-01-04,F,2A,Fundamental II,Ativo,Parda,3-6 SM,TRUE,TRUE,Guarulhos
3f3fc8b9-2faf-49ff-9097-1dacc0c42115,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Maria Rodrigues Costa,2008-11-14,F,3A,Ensino Médio,Ativo,Branca,Até 3 SM,FALSE,TRUE,São Paulo
48083e8a-7bee-4ca8-a0e4-ad3dccbe6acd,83c021b5-46f9-4a60-b512-be10433f2228,Guilherme Martins Gomes,2010-09-23,F,1B,Ensino Médio,Ativo,Preta,3-6 SM,FALSE,FALSE,São Paulo
213accd2-1f5e-496f-9cdb-5d6b0c081fdc,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,João Lopes Oliveira,2009-08-01,F,2A,Ensino Médio,Evadido,Branca,Até 3 SM,FALSE,FALSE,Diadema
1bf4f943-8a8b-4d81-b351-b99b8411945d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Ferreira Souza,2010-07-14,F,2A,Ensino Médio,Inadimplente,Amarela,Acima de 10 SM,FALSE,TRUE,Campinas
443d8e13-cee2-48f3-9130-1f546f936390,83c021b5-46f9-4a60-b512-be10433f2228,Thiago Gomes Gomes,2012-08-11,M,2B,Fundamental II,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Ribeirão Preto
b8b5d5c4-53f5-4ffb-820f-abb2eaed2f97,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Isabela Ferreira Oliveira,2013-11-14,F,3B,Ensino Médio,Ativo,Amarela,Acima de 10 SM,FALSE,TRUE,Guarulhos
5f74800c-cdbf-495b-9383-0e9eac0b1581,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gabriel Almeida Costa,2011-03-25,F,3A,Ensino Médio,Ativo,Indígena,6-10 SM,FALSE,FALSE,São Bernardo do Campo
65440808-9b97-47a3-a3ee-80d6cef3b73f,83c021b5-46f9-4a60-b512-be10433f2228,Eduardo Oliveira Ferreira,2012-01-05,M,2A,Fundamental II,Ativo,Branca,6-10 SM,FALSE,TRUE,São Bernardo do Campo
5a41b6c8-bd1a-43f8-9cf6-b2dc5b7079da,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Thiago Gomes Carvalho,2013-09-25,F,3B,Ensino Médio,Ativo,Preta,3-6 SM,TRUE,FALSE,São Paulo
89d41c5a-33a2-4e56-a106-6d49cf5d8dc2,83c021b5-46f9-4a60-b512-be10433f2228,Julia Pereira Martins,2008-06-25,M,3B,Ensino Médio,Ativo,Amarela,3-6 SM,FALSE,FALSE,Diadema
8c406614-84a5-47d6-bcfb-b000ba98f96a,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Letícia Costa Almeida,2009-11-19,M,1A,Fundamental II,Ativo,Branca,6-10 SM,FALSE,TRUE,Guarulhos
4d8681a9-422a-49d9-b1ed-aa8b8a5eac7f,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Carvalho Lopes,2013-02-08,M,3A,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,TRUE,Santos
b662c21d-9233-40df-8425-3a9d6e54f863,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Almeida Oliveira,2010-12-31,F,3B,Ensino Médio,Evadido,Parda,Acima de 10 SM,TRUE,FALSE,São Bernardo do Campo
e28758bb-70c4-4536-ad05-7cf45207ffb8,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Larissa Carvalho Almeida,2010-10-11,F,2A,Ensino Médio,Evadido,Amarela,6-10 SM,FALSE,FALSE,Sorocaba
fe271b21-5226-4444-b9d7-72604b41ac16,83c021b5-46f9-4a60-b512-be10433f2228,Beatriz Gomes Gomes,2012-11-04,F,3A,Ensino Médio,Evadido,Não declarado,Até 3 SM,FALSE,FALSE,Sorocaba
de4b4071-e59a-48f3-8333-639a50b8aad3,83c021b5-46f9-4a60-b512-be10433f2228,Maria Lopes Pereira,2010-04-22,F,2A,Ensino Médio,Inadimplente,Não declarado,Até 3 SM,FALSE,TRUE,Sorocaba
968391ab-4306-4692-bc1a-be12ee19e467,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Santos Ferreira,2013-09-20,M,2A,Fundamental II,Ativo,Preta,Até 3 SM,FALSE,FALSE,Osasco
109f2c28-d4cb-401d-9fa7-e0cd78372d6d,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Alves Almeida,2009-04-10,F,1B,Ensino Médio,Ativo,Não declarado,6-10 SM,TRUE,FALSE,Campinas
a38ba058-110d-4acb-86dd-a3c20caf1fc3,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Lima Gomes,2009-03-22,M,3B,Ensino Médio,Inadimplente,Amarela,6-10 SM,FALSE,TRUE,Guarulhos
e7e71a37-701d-48d1-a546-826885807c39,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Leonardo Gomes Costa,2012-07-23,F,3A,Ensino Médio,Evadido,Indígena,6-10 SM,FALSE,FALSE,Campinas
90bae3f8-258e-40a9-bb95-c6a0e197d85b,83c021b5-46f9-4a60-b512-be10433f2228,Matheus Oliveira Alves,2008-05-07,F,2A,Ensino Médio,Inadimplente,Preta,Até 3 SM,FALSE,FALSE,Ribeirão Preto
0c81ee1d-63be-4467-bdc9-47b06d304ab4,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Maria Lima Martins,2012-06-30,M,1B,Fundamental II,Ativo,Parda,Acima de 10 SM,TRUE,TRUE,Osasco
ae9ab13e-c6cb-419b-88b0-c0b5fe5b246c,83c021b5-46f9-4a60-b512-be10433f2228,Guilherme Ferreira Costa,2008-09-05,M,2A,Ensino Médio,Inadimplente,Não declarado,3-6 SM,FALSE,FALSE,São Bernardo do Campo
4773ea57-5c39-4b87-ad14-3f3b5ef0d2d0,83c021b5-46f9-4a60-b512-be10433f2228,Lucas Lima Costa,2011-03-14,M,2B,Fundamental II,Ativo,Parda,Até 3 SM,FALSE,FALSE,São Bernardo do Campo
af2a3828-7944-4336-98ba-a925e7197b42,83c021b5-46f9-4a60-b512-be10433f2228,Rafael Carvalho Martins,2010-01-27,F,2A,Ensino Médio,Evadido,Parda,Até 3 SM,FALSE,TRUE,Diadema
c62e9923-fce1-486a-9ae6-01ca8bdc5381,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Mariana Pereira Lopes,2011-05-22,F,3B,Ensino Médio,Inadimplente,Indígena,Acima de 10 SM,FALSE,FALSE,Osasco
05854723-246c-4a61-b8ec-0787e30b777d,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Martins Pereira,2012-04-25,M,3A,Ensino Médio,Ativo,Parda,6-10 SM,FALSE,FALSE,Santo André
d1d249e9-87c2-4f9c-8fc4-ccc5462c25cd,83c021b5-46f9-4a60-b512-be10433f2228,Felipe Pereira Oliveira,2010-02-28,F,1A,Ensino Médio,Evadido,Branca,6-10 SM,FALSE,FALSE,Ribeirão Preto
d9aa7b91-ab3d-4787-95e8-b205033622fd,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Thiago Silva Alves,2009-08-10,M,3A,Ensino Médio,Evadido,Indígena,Acima de 10 SM,FALSE,FALSE,Osasco
f120cf22-4481-4b0a-bf54-3bd127b06b96,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Eduardo Ferreira Gomes,2012-04-20,F,1B,Fundamental II,Ativo,Preta,6-10 SM,FALSE,TRUE,Campinas
254fd2d0-919c-4e77-93a4-f5d044a45ea7,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Maria Oliveira Souza,2012-07-11,M,3A,Ensino Médio,Evadido,Preta,6-10 SM,FALSE,TRUE,Sorocaba
ef742f81-4f4e-446a-a759-c6aa7cf24a4c,83c021b5-46f9-4a60-b512-be10433f2228,Letícia Lopes Martins,2010-11-24,M,2A,Fundamental II,Evadido,Não declarado,Até 3 SM,FALSE,FALSE,Santos
a80d43cb-83b6-404b-97ce-92d05b89ec88,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Letícia Ferreira Gomes,2012-08-08,M,2B,Ensino Médio,Ativo,Indígena,Acima de 10 SM,FALSE,TRUE,Ribeirão Preto
9314e239-4863-4fa0-9471-45cd3827da06,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Letícia Costa Ribeiro,2008-01-09,M,3B,Ensino Médio,Evadido,Branca,6-10 SM,FALSE,TRUE,Ribeirão Preto
9b1d0ab1-eda4-4a12-9261-c387f25ad9a4,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Helena Almeida Ribeiro,2011-12-19,M,1B,Fundamental II,Ativo,Preta,3-6 SM,FALSE,FALSE,Ribeirão Preto
8b5b2148-6a4a-4e97-a04f-fedd819627e8,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Daniel Lima Souza,2011-04-01,F,1B,Fundamental II,Inadimplente,Não declarado,Acima de 10 SM,FALSE,FALSE,Ribeirão Preto
123f0d1a-59b5-4014-a366-0e6db864d513,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Rodrigues Almeida,2010-11-30,M,2A,Ensino Médio,Evadido,Branca,6-10 SM,TRUE,FALSE,Guarulhos
c70101a0-8bd1-4d92-91c4-51248cc4ef4d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rafael Ferreira Silva,2008-12-23,M,1B,Fundamental II,Ativo,Indígena,Até 3 SM,TRUE,FALSE,Osasco
0919041c-ead8-4af1-bad8-68c0a5562312,83c021b5-46f9-4a60-b512-be10433f2228,João Ferreira Lima,2009-12-15,M,3A,Ensino Médio,Ativo,Amarela,Até 3 SM,FALSE,TRUE,Osasco
f9001c07-800f-4192-8975-88488890f670,83c021b5-46f9-4a60-b512-be10433f2228,Thiago Ferreira Costa,2009-06-04,F,2B,Ensino Médio,Inadimplente,Branca,6-10 SM,FALSE,FALSE,Campinas
f677b219-1b99-4456-965b-1efaa3d260df,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Felipe Ribeiro Lopes,2009-09-24,F,2A,Fundamental II,Ativo,Não declarado,6-10 SM,FALSE,TRUE,Guarulhos
36ab1486-7048-4da2-a025-031c8ced42eb,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Gustavo Pereira Silva,2010-05-22,F,2B,Ensino Médio,Evadido,Branca,3-6 SM,FALSE,FALSE,Sorocaba
577c9d00-3667-432c-ae3e-2f08a8d020a6,83c021b5-46f9-4a60-b512-be10433f2228,Guilherme Costa Lopes,2009-09-28,M,1B,Ensino Médio,Ativo,Parda,6-10 SM,FALSE,FALSE,Ribeirão Preto
b6e3e099-6995-4a25-8b50-c9c46fd98ef1,83c021b5-46f9-4a60-b512-be10433f2228,Rafael Alves Oliveira,2008-07-08,F,1A,Fundamental II,Ativo,Parda,6-10 SM,FALSE,TRUE,São Paulo
9571a8fb-4628-4859-8506-364cb8bdbe86,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Guilherme Alves Lopes,2013-02-06,F,1B,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,TRUE,Santo André
4577798a-9ebd-4403-83c0-a5933a3af342,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Daniel Martins Carvalho,2009-09-30,M,2B,Ensino Médio,Ativo,Branca,3-6 SM,TRUE,FALSE,Santo André
2528a77c-96c7-44a0-879e-4555cc58877d,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Beatriz Carvalho Pereira,2013-05-16,F,2B,Fundamental II,Inadimplente,Não declarado,6-10 SM,FALSE,FALSE,Santos
27ebd9e8-445c-48b9-8ce2-ba6a187c3154,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Alves Lima,2012-08-27,M,1A,Ensino Médio,Ativo,Branca,Até 3 SM,FALSE,FALSE,Campinas
5e4e0c5d-9fa3-42a7-b692-22dfec6f403e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Mariana Gomes Oliveira,2011-06-04,F,1B,Ensino Médio,Ativo,Amarela,Até 3 SM,FALSE,FALSE,Diadema
283c96ec-2398-4dd5-b5fd-153eb9fff2a6,83c021b5-46f9-4a60-b512-be10433f2228,Gustavo Gomes Gomes,2010-06-08,M,1A,Ensino Médio,Ativo,Não declarado,6-10 SM,FALSE,TRUE,Guarulhos
d1b72d13-f96a-4a86-8753-fc24aaf8b63b,83c021b5-46f9-4a60-b512-be10433f2228,Larissa Carvalho Pereira,2012-06-23,M,2A,Fundamental II,Ativo,Branca,3-6 SM,TRUE,TRUE,Sorocaba
84413d4f-7f49-473b-9171-2eadc25da4ab,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Almeida Rodrigues,2013-12-20,F,2B,Fundamental II,Evadido,Amarela,6-10 SM,FALSE,FALSE,Santo André
ee7577f1-9826-409f-b574-65c6fc297822,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Amanda Lopes Rodrigues,2012-01-30,M,2A,Ensino Médio,Inadimplente,Parda,Acima de 10 SM,FALSE,FALSE,Santo André
d5948439-4888-49c7-8c04-b19c0ecc1bce,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Pedro Pereira Silva,2013-04-18,M,1A,Ensino Médio,Ativo,Parda,3-6 SM,FALSE,FALSE,São Bernardo do Campo
248e796d-9029-44f5-9eb4-738a51fa8819,83c021b5-46f9-4a60-b512-be10433f2228,Larissa Carvalho Almeida,2012-08-03,F,2A,Fundamental II,Ativo,Parda,Até 3 SM,FALSE,FALSE,Sorocaba
c693f832-525e-4b0a-9503-8ca621b09311,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Gustavo Carvalho Silva,2010-11-04,M,1B,Fundamental II,Evadido,Parda,6-10 SM,FALSE,FALSE,Santo André
0ccef0f4-2b90-4316-82f4-9d79f226ab3f,83c021b5-46f9-4a60-b512-be10433f2228,Rafael Gomes Lopes,2013-01-05,M,1A,Fundamental II,Inadimplente,Amarela,Acima de 10 SM,FALSE,FALSE,Diadema
75593d82-5b66-4a7e-ae00-3acaea98b17e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Rafael Almeida Almeida,2011-03-24,M,3B,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,Santos
a279b183-d649-4a27-9644-de3ae826143a,83c021b5-46f9-4a60-b512-be10433f2228,Sophia Almeida Martins,2011-11-29,F,3B,Ensino Médio,Evadido,Indígena,Até 3 SM,FALSE,FALSE,Diadema
cf00f821-dbb1-4616-a1ef-24860087aa8b,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Matheus Martins Carvalho,2008-03-04,F,3A,Ensino Médio,Ativo,Indígena,Até 3 SM,FALSE,FALSE,Santos
0b8effb7-ac94-4adb-b8a9-90d0248da09d,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Lucas Rodrigues Oliveira,2010-03-25,M,2B,Fundamental II,Evadido,Parda,6-10 SM,FALSE,TRUE,Santos
ba39130e-4532-4830-9cb5-da6512c80771,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Mariana Santos Martins,2009-04-02,M,1A,Fundamental II,Ativo,Não declarado,3-6 SM,FALSE,TRUE,São Paulo
a41b2501-60aa-482c-900e-4351854a11e6,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Valentina Lima Oliveira,2013-11-19,M,3B,Ensino Médio,Ativo,Parda,Acima de 10 SM,FALSE,TRUE,Guarulhos
16453b5c-808d-4f6b-8723-af9c3ebed533,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Guilherme Souza Almeida,2012-11-22,M,2B,Fundamental II,Inadimplente,Não declarado,3-6 SM,FALSE,FALSE,São Bernardo do Campo
4c122964-0bbc-44a0-a4d7-2996a55a7c1b,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Ferreira Oliveira,2012-04-05,F,1B,Fundamental II,Ativo,Preta,Acima de 10 SM,FALSE,TRUE,Diadema
ae2ee601-9d04-4a47-8b74-489a2293fff8,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Isabela Lima Pereira,2008-11-08,F,3A,Ensino Médio,Ativo,Não declarado,Acima de 10 SM,FALSE,FALSE,Santos
62f502d6-f1f0-42f6-94f0-20b30443d1c6,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Carvalho Ribeiro,2010-02-04,M,3B,Ensino Médio,Ativo,Indígena,Até 3 SM,FALSE,TRUE,Osasco
71643920-36a4-48e0-9a44-077a5b38b247,83c021b5-46f9-4a60-b512-be10433f2228,Rafael Lopes Lopes,2008-03-02,F,3A,Ensino Médio,Ativo,Indígena,Até 3 SM,FALSE,FALSE,Osasco
6ae37f93-9224-4ccd-86ae-f76419b354df,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Helena Costa Costa,2008-05-21,F,1B,Fundamental II,Evadido,Amarela,3-6 SM,FALSE,FALSE,Ribeirão Preto
cac871b0-66b1-4885-8f5b-a4cadad426b3,83c021b5-46f9-4a60-b512-be10433f2228,Mariana Carvalho Alves,2012-06-20,F,1B,Ensino Médio,Ativo,Indígena,3-6 SM,FALSE,FALSE,Osasco
4c192265-1bd1-41a7-b8b4-2a372afea012,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Luana Silva Santos,2012-04-17,F,1A,Ensino Médio,Ativo,Parda,Até 3 SM,FALSE,FALSE,São Paulo
f1c16292-fb45-428d-acea-acbf548f7581,83c021b5-46f9-4a60-b512-be10433f2228,Eduardo Silva Pereira,2012-08-22,F,2A,Fundamental II,Evadido,Amarela,Acima de 10 SM,FALSE,FALSE,São Paulo
cc6b1328-8899-4fe8-84c4-9f10c6ef7506,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Lucas Silva Souza,2009-03-09,M,3B,Ensino Médio,Evadido,Indígena,Acima de 10 SM,FALSE,FALSE,Diadema
274891d7-8ac0-4ca6-8ae1-8697728da703,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Helena Silva Pereira,2013-08-24,F,1B,Ensino Médio,Inadimplente,Branca,Acima de 10 SM,FALSE,FALSE,Osasco
e42c104c-a55f-4bb5-8365-a325b9e60ea4,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Camila Costa Almeida,2008-03-26,M,3A,Ensino Médio,Evadido,Parda,3-6 SM,FALSE,FALSE,Santos
7a5693e7-d5de-4987-bca8-a49959139a5c,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Leonardo Alves Ferreira,2008-02-22,F,3B,Ensino Médio,Ativo,Parda,Até 3 SM,FALSE,TRUE,Ribeirão Preto
09157c5a-0b0b-4915-a759-cf11510e5ea6,83c021b5-46f9-4a60-b512-be10433f2228,Letícia Carvalho Lima,2009-12-19,F,1B,Fundamental II,Ativo,Preta,Acima de 10 SM,FALSE,FALSE,Diadema
8a88175b-8d7a-4d41-9e0c-3d7590a0b81a,83c021b5-46f9-4a60-b512-be10433f2228,Pedro Ribeiro Alves,2012-01-21,M,3B,Ensino Médio,Inadimplente,Branca,Acima de 10 SM,FALSE,FALSE,São Bernardo do Campo
eb176c46-fc07-48ce-bdb9-646043f74f18,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Sophia Pereira Carvalho,2008-08-05,F,2B,Fundamental II,Ativo,Preta,Até 3 SM,FALSE,FALSE,Santos
fc0db2fe-1f3d-4991-8c21-495359d18b2a,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Gabriel Gomes Pereira,2012-01-10,M,3B,Ensino Médio,Ativo,Não declarado,6-10 SM,TRUE,FALSE,Guarulhos
b9c6538d-4a2e-472c-93e0-9ed8da19937b,83c021b5-46f9-4a60-b512-be10433f2228,Luana Santos Costa,2013-03-21,M,1B,Ensino Médio,Ativo,Preta,Acima de 10 SM,FALSE,TRUE,Ribeirão Preto
1c575a35-eb29-4fda-92c7-2ac7f40ce314,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Amanda Rodrigues Almeida,2013-08-02,M,1B,Fundamental II,Inadimplente,Parda,Até 3 SM,FALSE,FALSE,Santo André
93cd07e6-ce96-4a5b-8440-da2c8a3d86a2,83c021b5-46f9-4a60-b512-be10433f2228,João Oliveira Costa,2013-04-09,F,2B,Fundamental II,Inadimplente,Não declarado,6-10 SM,TRUE,TRUE,Ribeirão Preto
4dd36a4e-e704-4e8d-a784-f4d45edb02af,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Valentina Costa Lima,2008-09-08,F,3A,Ensino Médio,Ativo,Amarela,Acima de 10 SM,FALSE,FALSE,Diadema
2933588e-56a6-4065-b05c-7978badece62,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Luana Silva Gomes,2012-03-19,F,2B,Fundamental II,Ativo,Parda,Acima de 10 SM,FALSE,TRUE,Sorocaba
76bc6d0a-4f9c-4ade-a7f4-2070622a0659,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Camila Souza Martins,2011-06-02,F,1B,Fundamental II,Ativo,Amarela,Até 3 SM,FALSE,FALSE,Osasco
5a7df25f-9130-4f77-afcf-caec2fd7c803,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Sophia Almeida Costa,2009-02-09,F,1A,Fundamental II,Ativo,Não declarado,3-6 SM,FALSE,FALSE,Campinas
28c9f0c3-0314-4849-b983-7851c332b861,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,João Rodrigues Lima,2008-02-19,F,2B,Fundamental II,Ativo,Preta,Acima de 10 SM,FALSE,TRUE,São Paulo
da87cf23-36be-4d82-b981-b078b31a9d4e,83c021b5-46f9-4a60-b512-be10433f2228,Luana Lopes Rodrigues,2012-10-11,F,1A,Ensino Médio,Ativo,Indígena,Acima de 10 SM,FALSE,FALSE,Diadema
9ca7b794-0f24-4a14-9aa0-d4130b3ae4e4,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Bruno Carvalho Souza,2010-11-24,M,1B,Ensino Médio,Ativo,Amarela,6-10 SM,TRUE,TRUE,São Bernardo do Campo
064b48b4-d7c6-40f3-b216-2cb9c8c8f03d,83c021b5-46f9-4a60-b512-be10433f2228,Valentina Silva Almeida,2013-01-18,F,1A,Fundamental II,Evadido,Preta,3-6 SM,TRUE,FALSE,Guarulhos
dd1cf0ac-788d-43b4-88e3-15fa73268677,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Thiago Lopes Ferreira,2008-08-06,M,1A,Ensino Médio,Evadido,Amarela,3-6 SM,FALSE,FALSE,Osasco
4ba07d16-53d0-4f6f-9dff-16766edb70bb,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Daniel Oliveira Carvalho,2008-05-07,F,3A,Ensino Médio,Ativo,Amarela,3-6 SM,FALSE,FALSE,Santos
896b4afc-ab51-404f-b159-fb5d600ffc8e,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Ana Costa Ribeiro,2009-04-07,M,2A,Fundamental II,Inadimplente,Indígena,Até 3 SM,FALSE,TRUE,São Paulo
5aa5feb0-0c58-4f5a-bc85-fcb7f981314f,a2e84a36-a2e3-4ce3-bdd8-7b52233ee058,Vitor Oliveira Ribeiro,2012-08-16,M,3B,Ensino Médio,Evadido,Parda,3-6 SM,FALSE,TRUE,Campinas
f0668b57-f29d-4a28-b0e6-5f427286ad5a,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,João Souza Souza,2010-09-25,F,2B,Ensino Médio,Inadimplente,Branca,Acima de 10 SM,FALSE,TRUE,São Bernardo do Campo
e3693b18-bbb3-4504-98b4-5b220a7d601a,83c021b5-46f9-4a60-b512-be10433f2228,Julia Ribeiro Silva,2009-08-06,F,2B,Ensino Médio,Evadido,Amarela,Acima de 10 SM,FALSE,FALSE,São Paulo
6da4b2fc-8fbf-4ca8-8ecd-741f604c6e3f,1e8d5fb9-e77d-401e-aa28-0de51ef34e72,Guilherme Almeida Souza,2009-09-19,F,3A,Ensino Médio,Ativo,Branca,Até 3 SM,FALSE,FALSE,Guarulhos
e99c9962-a9f5-4d82-9e87-1edfad5ee2ea,83c021b5-46f9-4a60-b512-be10433f2228,Ana Almeida Souza,2008-05-21,M,1B,Ensino Médio,Ativo,Amarela,3-6 SM,FALSE,FALSE,Sorocaba
